"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2347146";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347146";"PL";"319";"2023";"139";"Projeto de Lei";"Obriga bares, quiosques, praças, cafés, centros, complexos gastronômicos, restaurantes, casas  noturnas, casas de eventos e de shows a adotar medidas de auxílio à mulher que se sinta em situação de risco.";"";"Obrigatoriedade, bar, quiosque, praça, restaurante, casa noturna, casa de espetáculo, adoção, medida de acolhimento, mulher, situação de risco.";"2023-02-07T11:07:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233105";"";"2023-02-07T11:07:35";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 319/2023, pelo Deputado Ricardo Ayres (REPUBLIC/TO), que ""Obriga bares, quiosques, praças, cafés, centros, complexos gastronômicos, restaurantes, casas  noturnas, casas de eventos e de shows a adotar medidas de auxílio à mulher que se sinta em situação de risco"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233105"
"2347147";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347147";"INC";"32";"2023";"133";"Indicação";"Sugere ao Poder Executivo e Segurança Pública que os celulares apreendidos em presídios sejam destinados a alunos de escolas públicas.";"";"";"2023-02-07T11:10:48";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233106";"";"2023-02-07T11:10:48";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 32/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere ao Poder Executivo e Segurança Pública que os celulares apreendidos em presídios sejam destinados a alunos de escolas públicas"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233106"
"2347148";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347148";"PL";"320";"2023";"139";"Projeto de Lei";"Acresce dispositivo à Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para dispor sobre a reparação civil pela perda de chance.";"";"Alteração, Código Civil (2002), admissibilidade, reparação do dano, perda de chance.";"2023-02-07T11:10:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233107";"";"2023-02-07T11:10:12";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 320/2023, pelo Deputado Ricardo Ayres (REPUBLIC/TO), que ""Acresce dispositivo à Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para dispor sobre a reparação civil pela perda de chance"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233107"
"2347149";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347149";"INC";"33";"2023";"133";"Indicação";"Sugere a adoção de medidas para incentivar os governos municipais a promover projetos de parceria com a iniciativa privada para implantação e manutenção de centrais de geração distribuída de energia solar e para busca da eficiência energética.";"";"";"2023-02-07T11:19:28";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233108";"";"2023-02-07T11:19:28";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 33/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere a adoção de medidas para incentivar os governos municipais a promover projetos de parceria com a iniciativa privada para implantação e manutenção de centrais de geração distribuída de energia solar e para busca da eficiência energética"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233108"
"2347150";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347150";"PL";"321";"2023";"139";"Projeto de Lei";"Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941, para dispor sobre a possibilidade de realização da audiência de custódia por videoconferência.";"";"Alteração, Código de Processo Penal, possibilidade, realização, audiência de custódia, videoconferência.";"2023-02-07T11:11:38";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233109";"";"2023-02-07T11:11:38";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 321/2023, pela Deputada Julia Zanatta (PL/SC), que ""Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941, para dispor sobre a possibilidade de realização da audiência de custódia por videoconferência"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233109"
"2347151";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347151";"INC";"34";"2023";"133";"Indicação";"Sugere ao Ministério de Minas e Energia a implementação de uma política para o desenvolvimento do mercado de hidrogênio verde.";"";"";"2023-02-07T11:36:24";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233111";"";"2023-02-07T11:36:24";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 34/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere ao Ministério de Minas e Energia a implementação de uma política para o desenvolvimento do mercado de hidrogênio verde"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233111"
"2347152";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347152";"PL";"322";"2023";"139";"Projeto de Lei";"Introduz modificações na Lei 12.977, de 20 de maio de 2014, que regula e disciplina a atividade de desmontagem de veículos automotores terrestres, intensificando as normas de fiscalização e enrijecendo as penalidades aplicadas aos desmanches que cometerem infrações.";"";"Alteração, Lei Federal, aumentar, fiscalização, desmontagem, veículo automotor, fortalecimento, penalidade, aplicação, estabelecimento, acometimento, infração.";"2023-02-07T11:27:27";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233113";"";"2023-02-10T14:38:00";"6";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Requerimento";"194";"Aguardando Pendências";"1220";"Apresentação do Requerimento de Retirada de Proposição n. 132/2023, pelo Deputado Delegado Palumbo (MDB/SP), que ""Requerimento de retirada para alterações"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2234692"
"2347153";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347153";"INC";"35";"2023";"133";"Indicação";"Sugere ao Ministério da Economia a  apresentação de proposição legislativa ou a adoção de outra medida de cunho normativo ou administrativo tendente a instituir, para o Banco Central do Brasil, o dever de avaliar continuamente os prós e contras de manter cédulas de alto valor em circulação.";"";"";"2023-02-07T11:45:09";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233115";"";"2023-02-07T11:45:09";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 35/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere ao Ministério da Economia a  apresentação de proposição legislativa ou a adoção de outra medida de cunho normativo ou administrativo tendente a instituir, para o Banco Central do Brasil, o dever de avaliar continuamente os prós e contras de manter cédulas de alto valor em circulação. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233115"
"2347154";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347154";"DOC";"87";"2023";"1026";"Instalação de Grupo Parlamentar";"Reinstalação do Grupo Parlamentar Brasil - Países Caribenhos.";"";"";"2023-02-07T11:51:16";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233130";"";"2023-02-07T00:00:00";"4";"";"";"";"";"";"Recebimento";"500";"";"";"Anexos apresentados ao DOC 87/2023 - Ata e Estatuto";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233166"
"2347155";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347155";"REQ";"46";"2023";"147";"Requerimento";"Requer a reativação da Frente Parlamentar de Segurança Pública.";"";"";"2023-02-07T09:37:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233169";"";"2023-02-07T09:37:00";"1";"";"100061";"NAJUR(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100061";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento n. 46/2023, pelo Deputado Capitão Augusto (PL/SP), que ""Requer a reativação da Frente Parlamentar de Segurança Pública"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233169"
"2347156";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347156";"PL";"323";"2023";"139";"Projeto de Lei";"Dispõe sobre a obrigatoriedade dos bancos instalarem cofres para o armazenamento de armas e munições utilizadas pelas empresas de segurança, e dá outras providências.";"";"Obrigatoriedade, Instituição financeira, Banco, instalação, cofre, arma de fogo, munição, empresa, Segurança privada.";"2023-02-07T11:54:01";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233174";"";"2023-02-07T11:54:01";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 323/2023, pelo Deputado Delegado Palumbo (MDB/SP), que ""Dispõe sobre a obrigatoriedade dos bancos instalarem cofres para o armazenamento de armas e munições utilizadas pelas empresas de segurança, e dá outras providências.

"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233174"
"2347157";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347157";"REQ";"47";"2023";"363";"Requerimento de Desarquivamento de Proposições";"Requer o desarquivamento das proposições apresentadas e não finalizadas na legislatura anterior.";"";"";"2023-02-07T10:41:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233175";"";"2023-02-07T10:41:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Requerimento n. 47/2023, pelo Deputado Daniel Trzeciak (PSDB/RS -Fdr PSDB-CIDADANIA), que ""Requer o desarquivamento das proposições apresentadas e não finalizadas na legislatura anterior"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233175"
"2347158";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347158";"REQ";"48";"2023";"305";"Requerimento de Desapensação";"Requer a desapensação do Projeto de Lei Complementar nº 77, de 2019, do Projeto de Lei Complementar nº 10, de 2003.";"";"";"2023-02-07T10:41:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2195317";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233176";"";"2023-02-07T10:41:00";"1";"";"100061";"NAJUR(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100061";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento de Desapensação n. 48/2023, pelo Deputado Sidney Leite (PSD/AM), que ""Requer a desapensação do Projeto de Lei Complementar nº 77, de 2019, do Projeto de Lei Complementar nº 10, de 2003"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233176"
"2347159";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347159";"PL";"324";"2023";"139";"Projeto de Lei";"Dispõe sobre mecanismo de incentivo a fontes renováveis, altera a Lei nº 9.427, de 26 de dezembro de 1996, e dá outras providências.";"Altera a Lei nº  9.427 de 1996.";"Incentivo fiscal, tecnologia, campanha educativa, Fonte alternativa de energia, criação, Certificado Comercializável de Energia Renovável, registro, Câmara de Comercialização de Energia Elétrica (CCEE), diretrizes. _ Alteração, Lei da Agência Nacional de Energia Elétrica, critério, Agência Nacional de Energia Elétrica (ANEEL), valoração, empreendimento, Fonte alternativa de energia.";"2023-02-07T12:13:12";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233178";"";"2023-02-07T12:13:12";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 324/2023, pelo Deputado Lebrão (UNIÃO/RO), que ""Dispõe sobre mecanismo de incentivo a fontes renováveis, altera a Lei nº 9.427, de 26 de dezembro de 1996, e dá outras providências. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233178"
"2347160";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347160";"PL";"325";"2023";"139";"Projeto de Lei";"Prevê a isenção na compra de veículos do tipo motocicleta do Imposto sobre Produtos Industrializados - IPI e do Imposto sobre Operações Financeiras - IOF, quando utilizados para as atividades de motofrete e mototaxista.";"Altera as Leis nº 8.989 de 1995 e 8.383 de 1991.";"Alteração, Lei de Isenção do IPI para Compra de Automóveis, Lei Federal, critério, isenção tributária, Imposto sobre Produtos Industrializados (IPI), Imposto sobre Operações de Crédito, Câmbio e Seguro ou Relativas a Títulos ou Valores Mobiliários (IOF), aquisição, motocicleta, Motoneta, atividade profissional, Motofrete, Mototáxi, benefício fiscal, tributação.";"2023-02-07T12:18:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233179";"";"2023-02-07T12:18:52";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 325/2023, pelo Deputado Albuquerque (REPUBLIC/RR), que ""Prevê a isenção na compra de veículos do tipo motocicleta do Imposto sobre Produtos Industrializados - IPI e do Imposto sobre Operações Financeiras - IOF, quando utilizados para as atividades de motofrete e mototaxista"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233179"
"2347161";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347161";"INC";"36";"2023";"133";"Indicação";"Sugere que seja instituída a Política Nacional de Combate ao Crime em Área Rural.";"";"";"2023-02-07T11:59:45";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233183";"";"2023-02-07T11:59:45";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 36/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere que seja instituída a Política Nacional de Combate ao Crime em Área Rural"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233183"
"2347162";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347162";"REQ";"49";"2023";"305";"Requerimento de Desapensação";"Requer a desapensação do Projeto de Lei nº 2.571, de 2019, do Projeto de Lei nº 8.391, de 2017.";"";"";"2023-02-07T10:41:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2199556";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233188";"";"2023-02-07T10:41:00";"1";"";"100061";"NAJUR(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100061";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento n. 49/2023, pelo Deputado Sidney Leite (PSD/AM), que ""Requer a desapensação do Projeto de Lei nº 2.571, de 2019, do Projeto de Lei nº 8.391, de 2017"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233188"
